DATUM,STATIONS_ID,QN_4,TT_TER,RF_TER,VGSL,TS05,BF10
1991-01-01 07:00:00,1766,10,3.0,91.0,0.3,2.9,102
1991-01-01 14:00:00,1766,10,4.8,85.0,0.3,2.9,102
1991-01-01 21:00:00,1766,10,3.9,82.0,0.3,2.9,102
1991-01-02 07:00:00,1766,10,5.6,94.0,1.4,6.3,110
1991-01-02 14:00:00,1766,10,11.0,87.0,1.4,6.3,110
1991-01-02 21:00:00,1766,10,11.0,91.0,1.4,6.3,110
1991-01-03 07:00:00,1766,10,7.2,87.0,1.0,6.6,110
1991-01-03 14:00:00,1766,10,9.4,69.0,1.0,6.6,110
1991-01-03 21:00:00,1766,10,6.6,91.0,1.0,6.6,110
1991-01-04 07:00:00,1766,10,6.7,79.0,1.2,5.5,106
1991-01-04 14:00:00,1766,10,7.2,73.0,1.2,5.5,106
1991-01-04 21:00:00,1766,10,5.4,78.0,1.2,5.5,106
1991-01-05 07:00:00,1766,10,3.9,80.0,1.0,3.7,109
1991-01-05 14:00:00,1766,10,6.5,70.0,1.0,3.7,109
1991-01-05 21:00:00,1766,10,6.0,84.0,1.0,3.7,109
1991-01-06 07:00:00,1766,10,5.8,62.0,1.1,3.4,103
1991-01-06 14:00:00,1766,10,6.4,64.0,1.1,3.4,103
1991-01-06 21:00:00,1766,10,5.9,77.0,1.1,3.4,103
1991-01-07 07:00:00,1766,10,5.3,84.0,0.8,3.9,103
1991-01-07 14:00:00,1766,10,8.4,74.0,0.8,3.9,103
1991-01-07 21:00:00,1766,10,4.8,76.0,0.8,3.9,103
1991-01-08 07:00:00,1766,10,4.0,92.0,1.0,4.5,110
1991-01-08 14:00:00,1766,10,6.5,81.0,1.0,4.5,110
1991-01-08 21:00:00,1766,10,9.3,65.0,1.0,4.5,110
1991-01-09 07:00:00,1766,10,6.7,70.0,1.8,5.9,107
1991-01-09 14:00:00,1766,10,7.3,78.0,1.8,5.9,107
1991-01-09 21:00:00,1766,10,9.2,71.0,1.8,5.9,107
1991-01-10 07:00:00,1766,10,11.8,84.0,2.4,7.1,108
1991-01-10 14:00:00,1766,10,11.2,53.0,2.4,7.1,108
1991-01-10 21:00:00,1766,10,7.8,60.0,2.4,7.1,108
1991-01-11 07:00:00,1766,10,8.0,80.0,0.6,5.5,103
1991-01-11 14:00:00,1766,10,8.6,80.0,0.6,5.5,103
1991-01-11 21:00:00,1766,10,7.4,75.0,0.6,5.5,103
1991-01-12 07:00:00,1766,10,3.5,89.0,0.3,3.3,103
1991-01-12 14:00:00,1766,10,4.8,88.0,0.3,3.3,103
1991-01-12 21:00:00,1766,10,2.5,95.0,0.3,3.3,103
1991-01-13 07:00:00,1766,10,-0.7,96.0,0.3,2.1,102
1991-01-13 14:00:00,1766,10,4.6,75.0,0.3,2.1,102
1991-01-13 21:00:00,1766,10,-0.7,96.0,0.3,2.1,102
1991-01-14 07:00:00,1766,10,-0.5,89.0,0.4,0.5,101
1991-01-14 14:00:00,1766,10,1.9,67.0,0.4,0.5,101
1991-01-14 21:00:00,1766,10,-1.4,60.0,0.4,0.5,101
1991-01-15 07:00:00,1766,10,-3.8,59.0,0.8,-0.7,99
1991-01-15 14:00:00,1766,10,2.3,33.0,0.8,-0.7,99
1991-01-15 21:00:00,1766,10,-1.0,51.0,0.8,-0.7,99
1991-01-16 07:00:00,1766,10,-3.2,71.0,0.4,-0.5,98
1991-01-16 14:00:00,1766,10,1.6,46.0,0.4,-0.5,98
1991-01-16 21:00:00,1766,10,-1.2,61.0,0.4,-0.5,98
1991-01-17 07:00:00,1766,10,-2.8,60.0,0.5,-1.1,97
1991-01-17 14:00:00,1766,10,3.4,45.0,0.5,-1.1,97
1991-01-17 21:00:00,1766,10,-0.7,67.0,0.5,-1.1,97
1991-01-18 07:00:00,1766,10,-4.0,84.0,0.4,-1.6,96
1991-01-18 14:00:00,1766,10,3.4,59.0,0.4,-1.6,96
1991-01-18 21:00:00,1766,10,-1.4,49.0,0.4,-1.6,96
1991-01-19 07:00:00,1766,10,-2.0,71.0,0.1,-1.5,102
1991-01-19 14:00:00,1766,10,0.5,96.0,0.1,-1.5,102
1991-01-19 21:00:00,1766,10,1.6,97.0,0.1,-1.5,102
1991-01-20 07:00:00,1766,10,0.0,98.0,0.4,0.0,103
1991-01-20 14:00:00,1766,10,2.5,84.0,0.4,0.0,103
1991-01-20 21:00:00,1766,10,3.2,83.0,0.4,0.0,103
1991-01-21 07:00:00,1766,10,4.1,98.0,0.3,0.2,105
1991-01-21 14:00:00,1766,10,5.2,90.0,0.3,0.2,105
1991-01-21 21:00:00,1766,10,2.9,94.0,0.3,0.2,105
1991-01-22 07:00:00,1766,10,2.9,98.0,0.2,0.3,104
1991-01-22 14:00:00,1766,10,4.7,81.0,0.2,0.3,104
1991-01-22 21:00:00,1766,10,-1.7,98.0,0.2,0.3,104
1991-01-23 07:00:00,1766,10,0.2,95.0,0.1,0.0,103
1991-01-23 14:00:00,1766,10,0.4,89.0,0.1,0.0,103
1991-01-23 21:00:00,1766,10,-0.6,94.0,0.1,0.0,103
1991-01-24 07:00:00,1766,10,-1.2,93.0,0.1,-0.1,103
1991-01-24 14:00:00,1766,10,1.3,78.0,0.1,-0.1,103
1991-01-24 21:00:00,1766,10,0.1,93.0,0.1,-0.1,103
1991-01-25 07:00:00,1766,10,0.3,95.0,0.0,-0.1,102
1991-01-25 14:00:00,1766,10,2.1,93.0,0.0,-0.1,102
1991-01-25 21:00:00,1766,10,1.7,93.0,0.0,-0.1,102
1991-01-26 07:00:00,1766,10,0.8,96.0,0.1,-0.1,102
1991-01-26 14:00:00,1766,10,2.1,90.0,0.1,-0.1,102
1991-01-26 21:00:00,1766,10,2.2,84.0,0.1,-0.1,102
1991-01-27 07:00:00,1766,10,0.8,93.0,0.2,0.0,101
1991-01-27 14:00:00,1766,10,4.5,79.0,0.2,0.0,101
1991-01-27 21:00:00,1766,10,2.8,90.0,0.2,0.0,101
1991-01-28 07:00:00,1766,10,2.7,82.0,0.2,0.0,100
1991-01-28 14:00:00,1766,10,3.1,77.0,0.2,0.0,100
1991-01-28 21:00:00,1766,10,-1.2,86.0,0.2,0.0,100
1991-01-29 07:00:00,1766,10,-4.3,96.0,0.0,-0.5,100
1991-01-29 14:00:00,1766,10,-1.9,98.0,0.0,-0.5,100
1991-01-29 21:00:00,1766,10,-1.4,97.0,0.0,-0.5,100
1991-01-30 07:00:00,1766,10,0.9,84.0,0.3,-0.4,99
1991-01-30 14:00:00,1766,10,1.9,64.0,0.3,-0.4,99
1991-01-30 21:00:00,1766,10,-0.4,71.0,0.3,-0.4,99
1991-01-31 07:00:00,1766,10,-2.9,73.0,0.5,-1.5,98
1991-01-31 14:00:00,1766,10,1.5,53.0,0.5,-1.5,98
1991-01-31 21:00:00,1766,10,-2.2,71.0,0.5,-1.5,98
1991-02-01 07:00:00,1766,10,-6.1,73.0,0.3,-2.5,97
1991-02-01 14:00:00,1766,10,1.3,36.0,0.3,-2.5,97
1991-02-01 21:00:00,1766,10,-2.6,55.0,0.3,-2.5,97
1991-02-02 07:00:00,1766,10,-7.9,72.0,0.1,-2.7,97
1991-02-02 14:00:00,1766,10,1.1,41.0,0.1,-2.7,97
1991-02-02 21:00:00,1766,10,-5.9,76.0,0.1,-2.7,97
1991-02-03 07:00:00,1766,10,-9.7,88.0,0.0,-3.4,97
1991-02-03 14:00:00,1766,10,-3.0,58.0,0.0,-3.4,97
1991-02-03 21:00:00,1766,10,-5.3,60.0,0.0,-3.4,97
1991-02-04 07:00:00,1766,10,-8.6,71.0,0.1,-2.9,97
1991-02-04 14:00:00,1766,10,-0.3,54.0,0.1,-2.9,97
1991-02-04 21:00:00,1766,10,-2.7,80.0,0.1,-2.9,97
1991-02-05 07:00:00,1766,10,-4.6,80.0,0.2,-1.4,96
1991-02-05 14:00:00,1766,10,0.1,70.0,0.2,-1.4,96
1991-02-05 21:00:00,1766,10,-3.2,67.0,0.2,-1.4,96
1991-02-06 07:00:00,1766,10,-12.3,72.0,0.0,-6.1,96
1991-02-06 14:00:00,1766,10,-10.7,66.0,0.0,-6.1,96
1991-02-06 21:00:00,1766,10,-11.9,76.0,0.0,-6.1,96
1991-02-07 07:00:00,1766,10,-8.8,78.0,0.0,-6.1,96
1991-02-07 14:00:00,1766,10,-5.4,70.0,0.0,-6.1,96
1991-02-07 21:00:00,1766,10,-7.1,72.0,0.0,-6.1,96
1991-02-08 07:00:00,1766,10,-7.0,79.0,0.0,-4.7,97
1991-02-08 14:00:00,1766,10,-5.0,84.0,0.0,-4.7,97
1991-02-08 21:00:00,1766,10,-6.9,79.0,0.0,-4.7,97
1991-02-09 07:00:00,1766,10,-7.6,85.0,0.0,-5.3,97
1991-02-09 14:00:00,1766,10,-2.7,72.0,0.0,-5.3,97
1991-02-09 21:00:00,1766,10,-8.6,95.0,0.0,-5.3,97
1991-02-10 07:00:00,1766,10,-10.3,96.0,0.0,-4.6,98
1991-02-10 14:00:00,1766,10,-1.8,61.0,0.0,-4.6,98
1991-02-10 21:00:00,1766,10,-3.8,90.0,0.0,-4.6,98
1991-02-11 07:00:00,1766,10,-4.3,92.0,0.0,-3.3,99
1991-02-11 14:00:00,1766,10,-2.5,88.0,0.0,-3.3,99
1991-02-11 21:00:00,1766,10,-3.6,90.0,0.0,-3.3,99
1991-02-12 07:00:00,1766,10,-5.3,97.0,0.0,-4.2,99
1991-02-12 14:00:00,1766,10,-2.3,92.0,0.0,-4.2,99
1991-02-12 21:00:00,1766,10,-7.0,96.0,0.0,-4.2,99
1991-02-13 07:00:00,1766,10,-4.6,96.0,0.0,-3.8,99
1991-02-13 14:00:00,1766,10,-1.6,89.0,0.0,-3.8,99
1991-02-13 21:00:00,1766,10,-5.2,91.0,0.0,-3.8,99
1991-02-14 07:00:00,1766,10,-6.2,96.0,0.0,-3.5,100
1991-02-14 14:00:00,1766,10,-1.8,83.0,0.0,-3.5,100
1991-02-14 21:00:00,1766,10,-2.2,90.0,0.0,-3.5,100
1991-02-15 07:00:00,1766,10,-1.2,90.0,0.1,-1.0,106
1991-02-15 14:00:00,1766,10,-0.2,100.0,0.1,-1.0,106
1991-02-15 21:00:00,1766,10,0.6,100.0,0.1,-1.0,106
1991-02-16 07:00:00,1766,10,0.6,93.0,0.4,-0.1,102
1991-02-16 14:00:00,1766,10,0.6,73.0,0.4,-0.1,102
1991-02-16 21:00:00,1766,10,-0.4,76.0,0.4,-0.1,102
1991-02-17 07:00:00,1766,10,-1.4,80.0,0.4,-0.1,101
1991-02-17 14:00:00,1766,10,1.0,69.0,0.4,-0.1,101
1991-02-17 21:00:00,1766,10,-0.5,85.0,0.4,-0.1,101
1991-02-18 07:00:00,1766,10,-0.4,94.0,0.2,-0.1,100
1991-02-18 14:00:00,1766,10,3.1,74.0,0.2,-0.1,100
1991-02-18 21:00:00,1766,10,0.5,89.0,0.2,-0.1,100
1991-02-19 07:00:00,1766,10,-6.2,92.0,0.5,-0.1,99
1991-02-19 14:00:00,1766,10,3.7,57.0,0.5,-0.1,99
1991-02-19 21:00:00,1766,10,-1.6,92.0,0.5,-0.1,99
1991-02-20 07:00:00,1766,10,-1.5,95.0,0.3,0.0,98
1991-02-20 14:00:00,1766,10,2.3,90.0,0.3,0.0,98
1991-02-20 21:00:00,1766,10,1.4,98.0,0.3,0.0,98
1991-02-21 07:00:00,1766,10,0.2,98.0,0.5,0.0,97
1991-02-21 14:00:00,1766,10,5.6,79.0,0.5,0.0,97
1991-02-21 21:00:00,1766,10,4.9,76.0,0.5,0.0,97
1991-02-22 07:00:00,1766,10,3.6,83.0,1.2,0.6,95
1991-02-22 14:00:00,1766,10,6.8,61.0,1.2,0.6,95
1991-02-22 21:00:00,1766,10,5.8,63.0,1.2,0.6,95
1991-02-23 07:00:00,1766,10,7.1,85.0,1.1,3.8,93
1991-02-23 14:00:00,1766,10,10.0,78.0,1.1,3.8,93
1991-02-23 21:00:00,1766,10,9.9,72.0,1.1,3.8,93
1991-02-24 07:00:00,1766,10,6.3,82.0,1.6,3.8,89
1991-02-24 14:00:00,1766,10,14.2,48.0,1.6,3.8,89
1991-02-24 21:00:00,1766,10,6.9,68.0,1.6,3.8,89
1991-02-25 07:00:00,1766,10,6.0,97.0,0.3,2.7,95
1991-02-25 14:00:00,1766,10,8.3,92.0,0.3,2.7,95
1991-02-25 21:00:00,1766,10,1.0,95.0,0.3,2.7,95
1991-02-26 07:00:00,1766,10,-0.4,100.0,0.6,2.5,93
1991-02-26 14:00:00,1766,10,9.4,72.0,0.6,2.5,93
1991-02-26 21:00:00,1766,10,3.7,85.0,0.6,2.5,93
1991-02-27 07:00:00,1766,10,0.2,91.0,0.8,1.2,91
1991-02-27 14:00:00,1766,10,4.9,56.0,0.8,1.2,91
1991-02-27 21:00:00,1766,10,0.8,71.0,0.8,1.2,91
1991-02-28 07:00:00,1766,10,-0.4,71.0,0.6,-0.1,90
1991-02-28 14:00:00,1766,10,1.7,72.0,0.6,-0.1,90
1991-02-28 21:00:00,1766,10,1.8,80.0,0.6,-0.1,90
1991-03-01 07:00:00,1766,10,2.4,76.0,0.5,0.5,88
1991-03-01 14:00:00,1766,10,5.8,66.0,0.5,0.5,88
1991-03-01 21:00:00,1766,10,3.0,77.0,0.5,0.5,88
1991-03-02 07:00:00,1766,10,1.5,80.0,0.4,0.9,88
1991-03-02 14:00:00,1766,10,6.1,78.0,0.4,0.9,88
1991-03-02 21:00:00,1766,10,5.2,84.0,0.4,0.9,88
1991-03-03 07:00:00,1766,10,4.4,90.0,1.1,4.1,85
1991-03-03 14:00:00,1766,10,10.5,50.0,1.1,4.1,85
1991-03-03 21:00:00,1766,10,4.0,80.0,1.1,4.1,85
1991-03-04 07:00:00,1766,10,-0.6,96.0,1.3,4.0,82
1991-03-04 14:00:00,1766,10,11.8,49.0,1.3,4.0,82
1991-03-04 21:00:00,1766,10,7.8,67.0,1.3,4.0,82
1991-03-05 07:00:00,1766,10,5.4,82.0,0.6,5.3,86
1991-03-05 14:00:00,1766,10,9.8,87.0,0.6,5.3,86
1991-03-05 21:00:00,1766,10,8.0,92.0,0.6,5.3,86
1991-03-06 07:00:00,1766,10,6.7,88.0,0.7,6.4,84
1991-03-06 14:00:00,1766,10,12.8,72.0,0.7,6.4,84
1991-03-06 21:00:00,1766,10,11.3,71.0,0.7,6.4,84
1991-03-07 07:00:00,1766,10,9.9,73.0,1.3,7.6,82
1991-03-07 14:00:00,1766,10,14.9,55.0,1.3,7.6,82
1991-03-07 21:00:00,1766,10,11.6,61.0,1.3,7.6,82
1991-03-08 07:00:00,1766,10,8.4,69.0,0.9,7.5,80
1991-03-08 14:00:00,1766,10,13.4,58.0,0.9,7.5,80
1991-03-08 21:00:00,1766,10,8.6,84.0,0.9,7.5,80
1991-03-09 07:00:00,1766,10,4.2,94.0,0.4,6.8,79
1991-03-09 14:00:00,1766,10,11.8,74.0,0.4,6.8,79
1991-03-09 21:00:00,1766,10,10.3,86.0,0.4,6.8,79
1991-03-10 07:00:00,1766,10,8.3,89.0,1.0,8.5,77
1991-03-10 14:00:00,1766,10,14.2,60.0,1.0,8.5,77
1991-03-10 21:00:00,1766,10,10.1,70.0,1.0,8.5,77
1991-03-11 07:00:00,1766,10,7.7,86.0,0.6,8.4,76
1991-03-11 14:00:00,1766,10,13.4,71.0,0.6,8.4,76
1991-03-11 21:00:00,1766,10,10.4,82.0,0.6,8.4,76
1991-03-12 07:00:00,1766,10,5.3,94.0,1.2,10.6,73
1991-03-12 14:00:00,1766,10,15.9,52.0,1.2,10.6,73
1991-03-12 21:00:00,1766,10,8.7,87.0,1.2,10.6,73
1991-03-13 07:00:00,1766,10,5.2,90.0,1.4,10.9,70
1991-03-13 14:00:00,1766,10,17.0,37.0,1.4,10.9,70
1991-03-13 21:00:00,1766,10,7.3,74.0,1.4,10.9,70
1991-03-14 07:00:00,1766,10,4.6,88.0,1.7,10.0,67
1991-03-14 14:00:00,1766,10,18.0,39.0,1.7,10.0,67
1991-03-14 21:00:00,1766,10,13.1,59.0,1.7,10.0,67
1991-03-15 07:00:00,1766,10,9.2,94.0,0.7,9.8,78
1991-03-15 14:00:00,1766,10,12.0,81.0,0.7,9.8,78
1991-03-15 21:00:00,1766,10,10.0,89.0,0.7,9.8,78
1991-03-16 07:00:00,1766,10,8.2,96.0,1.3,10.8,75
1991-03-16 14:00:00,1766,10,16.2,57.0,1.3,10.8,75
1991-03-16 21:00:00,1766,10,13.3,70.0,1.3,10.8,75
1991-03-17 07:00:00,1766,10,8.6,75.0,1.3,11.3,72
1991-03-17 14:00:00,1766,10,14.7,64.0,1.3,11.3,72
1991-03-17 21:00:00,1766,10,8.6,91.0,1.3,11.3,72
1991-03-18 07:00:00,1766,10,4.7,97.0,1.2,11.9,69
1991-03-18 14:00:00,1766,10,15.9,53.0,1.2,11.9,69
1991-03-18 21:00:00,1766,10,8.5,91.0,1.2,11.9,69
1991-03-19 07:00:00,1766,10,9.0,79.0,1.1,9.7,74
1991-03-19 14:00:00,1766,10,10.4,94.0,1.1,9.7,74
1991-03-19 21:00:00,1766,10,11.7,88.0,1.1,9.7,74
1991-03-20 07:00:00,1766,10,10.2,87.0,1.6,10.6,74
1991-03-20 14:00:00,1766,10,13.7,67.0,1.6,10.6,74
1991-03-20 21:00:00,1766,10,11.1,95.0,1.6,10.6,74
1991-03-21 07:00:00,1766,10,12.4,81.0,2.0,11.2,91
1991-03-21 14:00:00,1766,10,12.3,65.0,2.0,11.2,91
1991-03-21 21:00:00,1766,10,8.0,87.0,2.0,11.2,91
1991-03-22 07:00:00,1766,10,6.6,97.0,1.5,8.6,94
1991-03-22 14:00:00,1766,10,9.7,52.0,1.5,8.6,94
1991-03-22 21:00:00,1766,10,3.3,92.0,1.5,8.6,94
1991-03-23 07:00:00,1766,10,0.2,95.0,1.0,7.3,89
1991-03-23 14:00:00,1766,10,9.3,55.0,1.0,7.3,89
1991-03-23 21:00:00,1766,10,5.6,79.0,1.0,7.3,89
1991-03-24 07:00:00,1766,10,4.4,87.0,0.7,5.7,87
1991-03-24 14:00:00,1766,10,8.2,75.0,0.7,5.7,87
1991-03-24 21:00:00,1766,10,6.6,78.0,0.7,5.7,87
1991-03-25 07:00:00,1766,10,1.7,88.0,1.0,4.6,84
1991-03-25 14:00:00,1766,10,5.5,73.0,1.0,4.6,84
1991-03-25 21:00:00,1766,10,4.9,74.0,1.0,4.6,84
1991-03-26 07:00:00,1766,10,3.4,80.0,1.6,6.7,80
1991-03-26 14:00:00,1766,10,8.9,49.0,1.6,6.7,80
1991-03-26 21:00:00,1766,10,5.8,58.0,1.6,6.7,80
1991-03-27 07:00:00,1766,10,2.4,81.0,1.8,7.4,75
1991-03-27 14:00:00,1766,10,10.8,44.0,1.8,7.4,75
1991-03-27 21:00:00,1766,10,5.7,67.0,1.8,7.4,75
1991-03-28 07:00:00,1766,10,5.4,64.0,1.6,8.2,71
1991-03-28 14:00:00,1766,10,9.6,40.0,1.6,8.2,71
1991-03-28 21:00:00,1766,10,4.7,72.0,1.6,8.2,71
1991-03-29 07:00:00,1766,10,0.3,87.0,1.5,6.6,68
1991-03-29 14:00:00,1766,10,8.5,49.0,1.5,6.6,68
1991-03-29 21:00:00,1766,10,2.5,73.0,1.5,6.6,68
1991-03-30 07:00:00,1766,10,-1.6,93.0,1.2,7.5,65
1991-03-30 14:00:00,1766,10,9.5,39.0,1.2,7.5,65
1991-03-30 21:00:00,1766,10,6.4,68.0,1.2,7.5,65
1991-03-31 07:00:00,1766,10,4.3,69.0,1.1,9.0,63
1991-03-31 14:00:00,1766,10,9.6,46.0,1.1,9.0,63
1991-03-31 21:00:00,1766,10,9.0,68.0,1.1,9.0,63
1991-04-01 07:00:00,1766,10,9.0,83.0,1.4,9.5,61
1991-04-01 14:00:00,1766,10,12.3,73.0,1.4,9.5,61
1991-04-01 21:00:00,1766,10,11.4,72.0,1.4,9.5,61
1991-04-02 07:00:00,1766,10,8.5,82.0,2.0,10.9,57
1991-04-02 14:00:00,1766,10,15.5,58.0,2.0,10.9,57
1991-04-02 21:00:00,1766,10,12.1,55.0,2.0,10.9,57
1991-04-03 07:00:00,1766,10,9.1,72.0,1.4,9.5,55
1991-04-03 14:00:00,1766,10,11.2,72.0,1.4,9.5,55
1991-04-03 21:00:00,1766,10,7.7,82.0,1.4,9.5,55
1991-04-04 07:00:00,1766,10,3.4,94.0,2.3,10.0,51
1991-04-04 14:00:00,1766,10,13.7,41.0,2.3,10.0,51
1991-04-04 21:00:00,1766,10,10.7,58.0,2.3,10.0,51
1991-04-05 07:00:00,1766,10,7.1,84.0,2.0,10.9,46
1991-04-05 14:00:00,1766,10,13.6,47.0,2.0,10.9,46
1991-04-05 21:00:00,1766,10,7.4,64.0,2.0,10.9,46
1991-04-06 07:00:00,1766,10,5.9,87.0,1.4,10.0,43
1991-04-06 14:00:00,1766,10,11.8,59.0,1.4,10.0,43
1991-04-06 21:00:00,1766,10,8.9,71.0,1.4,10.0,43
1991-04-07 07:00:00,1766,10,7.8,85.0,2.2,9.6,45
1991-04-07 14:00:00,1766,10,11.0,70.0,2.2,9.6,45
1991-04-07 21:00:00,1766,10,8.6,78.0,2.2,9.6,45
1991-04-08 07:00:00,1766,10,7.0,88.0,1.6,9.5,41
1991-04-08 14:00:00,1766,10,11.7,57.0,1.6,9.5,41
1991-04-08 21:00:00,1766,10,9.8,77.0,1.6,9.5,41
1991-04-09 07:00:00,1766,10,6.4,85.0,2.1,11.5,37
1991-04-09 14:00:00,1766,10,13.8,38.0,2.1,11.5,37
1991-04-09 21:00:00,1766,10,7.6,64.0,2.1,11.5,37
1991-04-10 07:00:00,1766,10,5.3,80.0,2.0,11.9,32
1991-04-10 14:00:00,1766,10,16.5,42.0,2.0,11.9,32
1991-04-10 21:00:00,1766,10,11.3,53.0,2.0,11.9,32
1991-04-11 07:00:00,1766,10,9.4,57.0,3.0,13.2,25
1991-04-11 14:00:00,1766,10,19.2,30.0,3.0,13.2,25
1991-04-11 21:00:00,1766,10,12.4,45.0,3.0,13.2,25
1991-04-12 07:00:00,1766,10,9.8,56.0,3.0,13.6,18
1991-04-12 14:00:00,1766,10,20.8,32.0,3.0,13.6,18
1991-04-12 21:00:00,1766,10,14.8,48.0,3.0,13.6,18
1991-04-13 07:00:00,1766,10,9.5,78.0,2.4,14.5,13
1991-04-13 14:00:00,1766,10,19.9,29.0,2.4,14.5,13
1991-04-13 21:00:00,1766,10,12.6,55.0,2.4,14.5,13
1991-04-14 07:00:00,1766,10,9.0,84.0,2.5,13.9,8
1991-04-14 14:00:00,1766,10,19.0,28.0,2.5,13.9,8
1991-04-14 21:00:00,1766,10,12.0,49.0,2.5,13.9,8
1991-04-15 07:00:00,1766,10,7.8,82.0,1.9,14.4,5
1991-04-15 14:00:00,1766,10,19.5,28.0,1.9,14.4,5
1991-04-15 21:00:00,1766,10,11.4,65.0,1.9,14.4,5
1991-04-16 07:00:00,1766,10,6.8,63.0,1.0,10.8,3
1991-04-16 14:00:00,1766,10,8.1,45.0,1.0,10.8,3
1991-04-16 21:00:00,1766,10,2.6,78.0,1.0,10.8,3
1991-04-17 07:00:00,1766,10,4.6,90.0,1.3,9.9,2
1991-04-17 14:00:00,1766,10,10.8,29.0,1.3,9.9,2
1991-04-17 21:00:00,1766,10,3.8,45.0,1.3,9.9,2
1991-04-18 07:00:00,1766,10,1.9,80.0,0.6,8.4,2
1991-04-18 14:00:00,1766,10,6.5,57.0,0.6,8.4,2
1991-04-18 21:00:00,1766,10,4.0,78.0,0.6,8.4,2
1991-04-19 07:00:00,1766,10,3.0,74.0,0.9,8.7,1
1991-04-19 14:00:00,1766,10,6.4,30.0,0.9,8.7,1
1991-04-19 21:00:00,1766,10,-1.2,92.0,0.9,8.7,1
1991-04-20 07:00:00,1766,10,1.1,81.0,0.9,7.7,1
1991-04-20 14:00:00,1766,10,3.0,75.0,0.9,7.7,1
1991-04-20 21:00:00,1766,10,-1.6,83.0,0.9,7.7,1
1991-04-21 07:00:00,1766,10,-1.2,84.0,0.9,8.0,1
1991-04-21 14:00:00,1766,10,8.9,27.0,0.9,8.0,1
1991-04-21 21:00:00,1766,10,4.4,53.0,0.9,8.0,1
1991-04-22 07:00:00,1766,10,3.4,91.0,1.6,7.2,41
1991-04-22 14:00:00,1766,10,5.8,78.0,1.6,7.2,41
1991-04-22 21:00:00,1766,10,2.2,97.0,1.6,7.2,41
1991-04-23 07:00:00,1766,10,2.6,92.0,1.9,8.3,54
1991-04-23 14:00:00,1766,10,7.9,70.0,1.9,8.3,54
1991-04-23 21:00:00,1766,10,4.4,91.0,1.9,8.3,54
1991-04-24 07:00:00,1766,10,0.8,100.0,1.2,8.7,48
1991-04-24 14:00:00,1766,10,8.5,62.0,1.2,8.7,48
1991-04-24 21:00:00,1766,10,4.3,85.0,1.2,8.7,48
1991-04-25 07:00:00,1766,10,4.8,83.0,2.2,10.3,41
1991-04-25 14:00:00,1766,10,12.2,40.0,2.2,10.3,41
1991-04-25 21:00:00,1766,10,8.3,54.0,2.2,10.3,41
1991-04-26 07:00:00,1766,10,5.3,84.0,2.1,11.1,35
1991-04-26 14:00:00,1766,10,13.4,39.0,2.1,11.1,35
1991-04-26 21:00:00,1766,10,7.9,72.0,2.1,11.1,35
1991-04-27 07:00:00,1766,10,5.2,90.0,1.5,11.4,31
1991-04-27 14:00:00,1766,10,11.2,54.0,1.5,11.4,31
1991-04-27 21:00:00,1766,10,7.5,73.0,1.5,11.4,31
1991-04-28 07:00:00,1766,10,4.6,96.0,1.7,11.0,27
1991-04-28 14:00:00,1766,10,11.7,37.0,1.7,11.0,27
1991-04-28 21:00:00,1766,10,4.8,74.0,1.7,11.0,27
1991-04-29 07:00:00,1766,10,4.1,97.0,0.7,8.0,25
1991-04-29 14:00:00,1766,10,8.1,67.0,0.7,8.0,25
1991-04-29 21:00:00,1766,10,4.8,83.0,0.7,8.0,25
1991-04-30 07:00:00,1766,10,6.3,80.0,1.9,9.9,20
1991-04-30 14:00:00,1766,10,12.8,43.0,1.9,9.9,20
1991-04-30 21:00:00,1766,10,8.9,64.0,1.9,9.9,20
1991-05-01 07:00:00,1766,10,4.4,88.0,1.7,9.5,18
1991-05-01 14:00:00,1766,10,9.6,66.0,1.7,9.5,18
1991-05-01 21:00:00,1766,10,6.4,84.0,1.7,9.5,18
1991-05-02 07:00:00,1766,10,5.0,93.0,1.2,8.2,28
1991-05-02 14:00:00,1766,10,8.5,70.0,1.2,8.2,28
1991-05-02 21:00:00,1766,10,7.0,80.0,1.2,8.2,28
1991-05-03 07:00:00,1766,10,4.8,87.0,1.5,7.0,53
1991-05-03 14:00:00,1766,10,5.5,90.0,1.5,7.0,53
1991-05-03 21:00:00,1766,10,5.7,89.0,1.5,7.0,53
1991-05-04 07:00:00,1766,10,5.9,89.0,2.0,10.0,47
1991-05-04 14:00:00,1766,10,9.6,57.0,2.0,10.0,47
1991-05-04 21:00:00,1766,10,5.7,83.0,2.0,10.0,47
1991-05-05 07:00:00,1766,10,2.0,98.0,1.1,9.3,42
1991-05-05 14:00:00,1766,10,10.6,60.0,1.1,9.3,42
1991-05-05 21:00:00,1766,10,7.8,82.0,1.1,9.3,42
1991-05-06 07:00:00,1766,10,6.5,90.0,1.2,11.1,38
1991-05-06 14:00:00,1766,10,11.8,56.0,1.2,11.1,38
1991-05-06 21:00:00,1766,10,8.8,81.0,1.2,11.1,38
1991-05-07 07:00:00,1766,10,8.7,83.0,1.5,11.9,34
1991-05-07 14:00:00,1766,10,12.2,58.0,1.5,11.9,34
1991-05-07 21:00:00,1766,10,8.8,63.0,1.5,11.9,34
1991-05-08 07:00:00,1766,10,7.3,70.0,2.5,13.1,28
